expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,targetNum,distractorNum,stimCongruency,taskCue,switchType,taskRelevancy,partKey,stimOnset,respOnset,blockType2,sectionStart,sectionEnd,sectionTime,subject
task,pracTask,1,,6,6,1,1585,99399,3,9,magnitudeInc,m,s,t,120,258702,260287,,,,,Sub1
task,pracTask,1,,7,7,0,1707,66666,6,6,congruent,p,s,t,110,262086,263793,,,,,Sub1
task,pracTask,1,,8,8,1,1173,11111,1,1,congruent,p,r,t,110,265667,266840,,,,,Sub1
task,pracTask,1,,9,9,1,1041,33333,3,3,congruent,p,r,t,110,268750,269791,,,,,Sub1
task,pracTask,1,,10,10,1,1181,33933,9,3,magnitudeInc,m,s,t,122,271674,272855,,,,,Sub1
task,pracTask,1,,11,11,1,997,22222,2,2,congruent,p,s,t,109,274759,275756,,,,,Sub1
task,pracTask,1,,12,12,1,649,88888,8,8,congruent,p,r,t,109,277578,278227,,,,,Sub1
task,pracTask,1,,13,13,1,1151,66466,4,6,magnitudeInc,m,s,t,120,280142,281293,,,,,Sub1
task,pracTask,1,,14,14,1,683,99999,9,9,congruent,m,r,t,122,283121,283804,,,,,Sub1
task,pracTask,1,,15,15,1,983,11711,7,1,magnitudeInc,m,r,t,122,285715,286698,,,,,Sub1
task,pracTask,1,,16,16,1,646,88888,8,8,congruent,m,r,t,122,288629,289275,,,,,Sub1
prac3,pracFeedback,1,,,,,,,,,,,,,,,,,290615,292185,1570,Sub1
prac4,instructions,1,,,,,,,,,,,,,,,,,292186,328336,36150,Sub1
task,pracTask,1,,1,1,0,,88888,8,8,congruent,p,n,t,,331850,,,,,,Sub1
task,pracTask,1,,2,2,1,1359,11411,4,1,parityInc,p,r,t,109,335611,336970,,,,,Sub1
task,pracTask,1,,3,3,1,1568,33333,3,3,congruent,m,s,d,120,338786,340354,,,,,Sub1
task,pracTask,1,,4,4,1,1113,33933,9,3,magnitudeInc,m,r,t,122,342302,343415,,,,,Sub1
task,pracTask,1,,5,5,1,1277,44444,4,4,congruent,p,s,d,109,345296,346573,,,,,Sub1
task,pracTask,1,,6,6,1,1447,77677,6,7,parityInc,p,r,d,110,348567,350014,,,,,Sub1
task,pracTask,1,,7,7,1,1080,44344,3,4,parityInc,p,r,d,109,351960,353040,,,,,Sub1
task,pracTask,1,,8,8,1,1030,88288,2,8,magnitudeInc,m,s,t,120,354981,356011,,,,,Sub1
task,pracTask,1,,9,9,1,839,99999,9,9,congruent,m,r,t,122,357894,358733,,,,,Sub1
task,pracTask,1,,10,10,1,1370,11111,1,1,congruent,p,s,d,110,360734,362104,,,,,Sub1
task,pracTask,1,,11,11,1,1061,88788,7,8,parityInc,p,r,t,110,364049,365110,,,,,Sub1
task,pracTask,1,,12,12,1,1764,88288,2,8,magnitudeInc,m,s,d,122,367118,368882,,,,,Sub1
task,pracTask,1,,13,13,1,683,88888,8,8,congruent,m,r,d,122,370848,371531,,,,,Sub1
task,pracTask,1,,14,14,1,1004,11111,1,1,congruent,p,s,d,110,373622,374626,,,,,Sub1
task,pracTask,1,,15,15,0,1687,11711,7,1,magnitudeInc,m,s,t,110,376623,378310,,,,,Sub1
task,pracTask,1,,16,16,1,825,66666,6,6,congruent,m,r,t,122,380087,380912,,,,,Sub1
prac4,pracFeedback,1,,,,,,,,,,,,,,,,,382446,405523,23077,Sub1
main1,instructions,1,,,,,,,,,,,,,,,,,405524,425164,19640,Sub1
main2,instructions,1,,,,,,,,,,,,,,,,,425166,442390,17224,Sub1
task,mainTask,1,C,1,1,1,1341,22222,2,2,congruent,m,n,t,120,445915,447256,C,,,,Sub1
task,mainTask,1,C,2,2,1,965,88888,8,8,congruent,m,r,t,122,449111,450076,C,,,,Sub1
task,mainTask,1,C,3,3,1,961,66466,4,6,magnitudeInc,m,r,t,120,451991,452952,C,,,,Sub1
task,mainTask,1,C,4,4,1,813,77777,7,7,congruent,m,r,t,122,454902,455715,C,,,,Sub1
task,mainTask,1,C,5,5,1,646,88888,8,8,congruent,m,r,t,122,457628,458274,C,,,,Sub1
task,mainTask,1,C,6,6,1,674,33333,3,3,congruent,m,r,t,120,460274,460948,C,,,,Sub1
task,mainTask,1,C,7,7,1,969,66666,6,6,congruent,p,s,t,109,462935,463904,C,,,,Sub1
task,mainTask,1,C,8,8,1,1211,22122,1,2,parityInc,p,r,d,109,465919,467130,C,,,,Sub1
task,mainTask,1,C,9,9,1,820,66666,6,6,congruent,p,r,t,109,469091,469911,C,,,,Sub1
task,mainTask,1,C,10,10,1,805,99999,9,9,congruent,p,r,t,110,471872,472677,C,,,,Sub1
task,mainTask,1,C,11,11,1,1078,33333,3,3,congruent,p,r,t,110,474664,475742,C,,,,Sub1
task,mainTask,1,C,12,12,1,629,99999,9,9,congruent,p,r,t,110,477606,478235,C,,,,Sub1
task,mainTask,1,C,13,13,1,623,22222,2,2,congruent,p,r,t,109,480045,480668,C,,,,Sub1
task,mainTask,1,C,14,14,1,721,44444,4,4,congruent,p,r,t,109,482612,483333,C,,,,Sub1
task,mainTask,1,C,15,15,1,1255,88788,7,8,parityInc,p,r,d,109,485311,486566,C,,,,Sub1
task,mainTask,1,C,16,16,1,706,11111,1,1,congruent,m,s,t,120,488538,489244,C,,,,Sub1
task,mainTask,1,C,17,17,1,853,33933,9,3,magnitudeInc,m,r,t,122,491084,491937,C,,,,Sub1
task,mainTask,1,C,18,18,1,853,44844,8,4,magnitudeInc,m,r,t,122,493980,494833,C,,,,Sub1
task,mainTask,1,C,19,19,1,744,33333,3,3,congruent,m,r,t,120,496846,497590,C,,,,Sub1
task,mainTask,1,C,20,20,1,1053,77177,1,7,magnitudeInc,m,r,t,120,499628,500681,C,,,,Sub1
task,mainTask,1,C,21,21,1,516,33333,3,3,congruent,m,r,t,120,502626,503142,C,,,,Sub1
task,mainTask,1,C,22,22,1,938,77777,7,7,congruent,p,s,t,110,505089,506027,C,,,,Sub1
task,mainTask,1,C,23,23,1,637,44444,4,4,congruent,p,r,t,109,507915,508552,C,,,,Sub1
task,mainTask,1,C,24,24,1,912,22122,1,2,parityInc,p,r,d,109,510414,511326,C,,,,Sub1
task,mainTask,1,C,25,25,1,799,99999,9,9,congruent,m,s,t,122,513298,514097,C,,,,Sub1
task,mainTask,1,C,26,26,1,923,77777,7,7,congruent,m,r,t,122,515973,516896,C,,,,Sub1
task,mainTask,1,C,27,27,0,909,22222,2,2,congruent,m,r,t,122,518946,519855,C,,,,Sub1
task,mainTask,1,C,28,28,1,1469,66666,6,6,congruent,p,s,t,109,521886,523355,C,,,,Sub1
task,mainTask,1,C,29,29,1,1035,88888,8,8,congruent,m,s,t,122,525244,526279,C,,,,Sub1
task,mainTask,1,C,30,30,1,784,22222,2,2,congruent,m,r,d,120,528196,528980,C,,,,Sub1
task,mainTask,1,C,31,31,1,667,44444,4,4,congruent,m,r,t,120,530958,531625,C,,,,Sub1
task,mainTask,1,C,32,32,1,758,66666,6,6,congruent,p,s,t,109,533667,534425,C,,,,Sub1
task,mainTask,1,C,33,33,1,737,44444,4,4,congruent,p,r,t,109,536450,537187,C,,,,Sub1
task,mainTask,1,C,34,34,1,532,88888,8,8,congruent,p,r,t,109,539214,539746,C,,,,Sub1
task,mainTask,1,C,35,35,1,532,66666,6,6,congruent,p,r,t,109,541767,542299,C,,,,Sub1
task,mainTask,1,C,36,36,1,925,77877,8,7,parityInc,p,r,t,109,544189,545114,C,,,,Sub1
task,mainTask,1,C,37,37,1,827,11111,1,1,congruent,p,r,d,110,546974,547801,C,,,,Sub1
task,mainTask,1,C,38,38,1,550,66666,6,6,congruent,p,r,t,109,549765,550315,C,,,,Sub1
task,mainTask,1,C,39,39,1,1031,33933,9,3,magnitudeInc,m,s,t,122,552129,553160,C,,,,Sub1
task,mainTask,1,C,40,40,1,624,22222,2,2,congruent,m,r,t,120,555042,555666,C,,,,Sub1
task,mainTask,1,C,41,41,1,739,11111,1,1,congruent,m,r,t,120,557667,558406,C,,,,Sub1
task,mainTask,1,C,42,42,1,548,33333,3,3,congruent,m,r,t,120,560292,560840,C,,,,Sub1
task,mainTask,1,C,43,43,1,938,99999,9,9,congruent,p,s,t,110,562674,563612,C,,,,Sub1
task,mainTask,1,C,44,44,1,933,99399,3,9,magnitudeInc,m,s,t,120,565594,566527,C,,,,Sub1
task,mainTask,1,C,45,45,1,598,44444,4,4,congruent,p,s,t,109,568389,568987,C,,,,Sub1
task,mainTask,1,C,46,46,1,1064,77777,7,7,congruent,p,r,d,110,570914,571978,C,,,,Sub1
task,mainTask,1,C,47,47,1,637,22222,2,2,congruent,p,r,t,109,573934,574571,C,,,,Sub1
task,mainTask,1,C,48,48,0,781,77777,7,7,congruent,m,s,t,120,576555,577336,C,,,,Sub1
task,mainTask,1,C,49,49,1,784,66666,6,6,congruent,m,r,t,122,579389,580173,C,,,,Sub1
task,mainTask,1,C,50,50,1,1010,88888,8,8,congruent,p,s,t,109,582145,583155,C,,,,Sub1
task,mainTask,1,C,51,51,1,760,22122,1,2,parityInc,p,r,t,110,585083,585843,C,,,,Sub1
task,mainTask,1,C,52,52,1,844,88288,2,8,magnitudeInc,m,s,d,122,587746,588590,C,,,,Sub1
task,mainTask,1,C,53,53,1,916,66466,4,6,magnitudeInc,m,r,t,120,590537,591453,C,,,,Sub1
task,mainTask,1,C,54,54,1,957,44844,8,4,magnitudeInc,m,r,t,122,593382,594339,C,,,,Sub1
task,mainTask,1,C,55,55,1,1099,66666,6,6,congruent,m,r,d,122,596214,597313,C,,,,Sub1
task,mainTask,1,C,56,56,1,866,99999,9,9,congruent,m,r,t,122,599315,600181,C,,,,Sub1
task,mainTask,1,C,57,57,1,608,33333,3,3,congruent,m,r,t,120,602202,602810,C,,,,Sub1
task,mainTask,1,C,58,58,1,1115,88788,7,8,parityInc,p,s,t,110,604726,605841,C,,,,Sub1
task,mainTask,1,C,59,59,1,661,99999,9,9,congruent,p,r,t,110,607713,608374,C,,,,Sub1
task,mainTask,1,C,60,60,1,735,22222,2,2,congruent,p,r,t,109,610360,611095,C,,,,Sub1
task,mainTask,1,C,61,61,1,828,44444,4,4,congruent,m,s,t,120,613073,613901,C,,,,Sub1
task,mainTask,1,C,62,62,1,718,33333,3,3,congruent,p,s,t,110,615866,616584,C,,,,Sub1
task,mainTask,1,C,63,63,1,665,11111,1,1,congruent,p,r,t,110,618585,619250,C,,,,Sub1
task,mainTask,1,C,64,64,1,637,77777,7,7,congruent,p,r,t,110,621072,621709,C,,,,Sub1
feedback,miniblock,1,C,,,,,,,,,,,,,,,,623075,688027,64952,Sub1
task,mainTask,1,C,65,65,1,1354,22222,2,2,congruent,m,n,t,120,691540,692894,C,,,,Sub1
task,mainTask,1,C,66,66,1,966,33333,3,3,congruent,m,r,t,120,694794,695760,C,,,,Sub1
task,mainTask,1,C,67,67,1,943,66666,6,6,congruent,m,r,t,122,697615,698558,C,,,,Sub1
task,mainTask,1,C,68,68,1,588,44444,4,4,congruent,m,r,t,120,700546,701134,C,,,,Sub1
task,mainTask,1,C,69,69,1,693,44844,8,4,magnitudeInc,m,r,t,122,703152,703845,C,,,,Sub1
task,mainTask,1,C,70,70,1,1143,66666,6,6,congruent,p,s,t,109,705891,707034,C,,,,Sub1
task,mainTask,1,C,71,71,1,662,88888,8,8,congruent,p,r,t,109,708931,709593,C,,,,Sub1
task,mainTask,1,C,72,72,1,888,22222,2,2,congruent,m,s,t,120,711491,712379,C,,,,Sub1
task,mainTask,1,C,73,73,1,726,33333,3,3,congruent,m,r,t,120,714456,715182,C,,,,Sub1
task,mainTask,1,C,74,74,1,713,77777,7,7,congruent,m,r,t,122,717205,717918,C,,,,Sub1
task,mainTask,1,C,75,75,1,659,44444,4,4,congruent,m,r,d,120,719793,720452,C,,,,Sub1
task,mainTask,1,C,76,76,1,697,11111,1,1,congruent,p,s,t,110,722391,723088,C,,,,Sub1
task,mainTask,1,C,77,77,0,1112,99999,9,9,congruent,p,r,d,109,725064,726176,C,,,,Sub1
task,mainTask,1,C,78,78,1,838,22122,1,2,parityInc,p,r,t,110,728227,729065,C,,,,Sub1
task,mainTask,1,C,79,79,1,1380,77777,7,7,congruent,p,r,t,110,730928,732308,C,,,,Sub1
task,mainTask,1,C,80,80,1,566,99999,9,9,congruent,p,r,t,110,734213,734779,C,,,,Sub1
task,mainTask,1,C,81,81,1,556,11111,1,1,congruent,p,r,t,110,736609,737165,C,,,,Sub1
task,mainTask,1,C,82,82,1,677,77677,6,7,parityInc,p,r,t,109,739111,739788,C,,,,Sub1
task,mainTask,1,C,83,83,1,613,22222,2,2,congruent,p,r,t,109,741739,742352,C,,,,Sub1
task,mainTask,1,C,84,84,1,559,99999,9,9,congruent,p,r,t,110,744274,744833,C,,,,Sub1
task,mainTask,1,C,85,85,1,905,33333,3,3,congruent,p,r,t,110,746635,747540,C,,,,Sub1
task,mainTask,1,C,86,86,1,804,44444,4,4,congruent,p,r,t,109,749465,750269,C,,,,Sub1
task,mainTask,1,C,87,87,1,822,88888,8,8,congruent,p,r,d,109,752270,753092,C,,,,Sub1
task,mainTask,1,C,88,88,0,919,99999,9,9,congruent,m,s,t,120,755034,755953,C,,,,Sub1
task,mainTask,1,C,89,89,1,759,66666,6,6,congruent,m,r,t,122,757990,758749,C,,,,Sub1
task,mainTask,1,C,90,90,1,1069,77777,7,7,congruent,m,r,t,122,760599,761668,C,,,,Sub1
task,mainTask,1,C,91,91,0,850,66466,4,6,magnitudeInc,m,r,t,122,763592,764442,C,,,,Sub1
task,mainTask,1,C,92,92,1,562,88888,8,8,congruent,m,r,t,122,766454,767016,C,,,,Sub1
task,mainTask,1,C,93,93,1,897,44344,3,4,parityInc,p,s,t,110,768853,769750,C,,,,Sub1
task,mainTask,1,C,94,94,1,603,77777,7,7,congruent,p,r,t,110,771560,772163,C,,,,Sub1
task,mainTask,1,C,95,95,1,555,22222,2,2,congruent,p,r,t,109,774104,774659,C,,,,Sub1
task,mainTask,1,C,96,96,1,654,11111,1,1,congruent,p,r,d,110,776673,777327,C,,,,Sub1
task,mainTask,1,C,97,97,1,601,22222,2,2,congruent,p,r,t,109,779134,779735,C,,,,Sub1
task,mainTask,1,C,98,98,1,712,44344,3,4,parityInc,p,r,t,110,781750,782462,C,,,,Sub1
task,mainTask,1,C,99,99,1,1335,77177,1,7,magnitudeInc,m,s,t,120,784429,785764,C,,,,Sub1
task,mainTask,1,C,100,100,1,1099,33933,9,3,magnitudeInc,m,r,t,122,787704,788803,C,,,,Sub1
task,mainTask,1,C,101,101,1,1032,77677,6,7,parityInc,p,s,t,109,790744,791776,C,,,,Sub1
task,mainTask,1,C,102,102,1,747,44444,4,4,congruent,p,r,t,109,793769,794516,C,,,,Sub1
task,mainTask,1,C,103,103,1,779,33333,3,3,congruent,m,s,d,120,796554,797333,C,,,,Sub1
task,mainTask,1,C,104,104,1,1076,99999,9,9,congruent,p,s,t,110,799309,800385,C,,,,Sub1
task,mainTask,1,C,105,105,1,862,44444,4,4,congruent,m,s,t,120,802409,803271,C,,,,Sub1
task,mainTask,1,C,106,106,1,852,44844,8,4,magnitudeInc,m,r,t,122,805279,806131,C,,,,Sub1
task,mainTask,1,C,107,107,1,507,77777,7,7,congruent,m,r,t,122,808029,808536,C,,,,Sub1
task,mainTask,1,C,108,108,1,698,66666,6,6,congruent,m,r,t,122,810575,811273,C,,,,Sub1
task,mainTask,1,C,109,109,1,517,44844,8,4,magnitudeInc,m,r,t,122,813294,813811,C,,,,Sub1
task,mainTask,1,C,110,110,1,985,22222,2,2,congruent,m,r,t,120,815886,816871,C,,,,Sub1
task,mainTask,1,C,111,111,1,895,11111,1,1,congruent,m,r,t,120,818753,819648,C,,,,Sub1
task,mainTask,1,C,112,112,1,1050,11711,7,1,magnitudeInc,m,r,d,120,821515,822565,C,,,,Sub1
task,mainTask,1,C,113,113,1,1181,11111,1,1,congruent,p,s,t,110,824604,825785,C,,,,Sub1
task,mainTask,1,C,114,114,1,729,44444,4,4,congruent,p,r,t,109,827863,828592,C,,,,Sub1
task,mainTask,1,C,115,115,1,1229,44644,6,4,magnitudeInc,m,s,t,122,830468,831697,C,,,,Sub1
task,mainTask,1,C,116,116,1,957,33933,9,3,magnitudeInc,m,r,t,122,833605,834562,C,,,,Sub1
task,mainTask,1,C,117,117,0,1674,22222,2,2,congruent,m,r,t,109,836464,838138,C,,,,Sub1
task,mainTask,1,C,118,118,0,725,66666,6,6,congruent,m,r,t,109,840184,840909,C,,,,Sub1
task,mainTask,1,C,119,119,1,575,44844,8,4,magnitudeInc,m,r,t,122,842983,843558,C,,,,Sub1
task,mainTask,1,C,120,120,1,965,44444,4,4,congruent,m,r,d,120,845617,846582,C,,,,Sub1
task,mainTask,1,C,121,121,1,708,11711,7,1,magnitudeInc,m,r,t,122,848598,849306,C,,,,Sub1
task,mainTask,1,C,122,122,1,1016,99999,9,9,congruent,p,s,t,110,851334,852350,C,,,,Sub1
task,mainTask,1,C,123,123,1,1048,33333,3,3,congruent,p,r,d,110,854340,855388,C,,,,Sub1
task,mainTask,1,C,124,124,1,625,22222,2,2,congruent,p,r,t,109,857410,858035,C,,,,Sub1
task,mainTask,1,C,125,125,1,843,11111,1,1,congruent,p,r,t,110,860109,860952,C,,,,Sub1
task,mainTask,1,C,126,126,1,725,44344,3,4,parityInc,p,r,t,110,862956,863681,C,,,,Sub1
task,mainTask,1,C,127,127,1,991,88888,8,8,congruent,p,r,t,109,865662,866653,C,,,,Sub1
task,mainTask,1,C,128,128,1,805,77777,7,7,congruent,p,r,t,110,868538,869343,C,,,,Sub1
feedback,bigBlock,2,D,,,,,,,,,,,,,,,,870793,1004314,133521,Sub1
task,mainTask,2,D,129,1,0,1416,44444,4,4,congruent,m,n,t,109,1007832,1009248,D,,,,Sub1
task,mainTask,2,D,130,2,1,1079,99999,9,9,congruent,p,s,t,110,1011125,1012204,D,,,,Sub1
task,mainTask,2,D,131,3,1,1302,77177,1,7,magnitudeInc,m,s,t,120,1014083,1015385,D,,,,Sub1
task,mainTask,2,D,132,4,1,827,77777,7,7,congruent,m,r,t,122,1017268,1018095,D,,,,Sub1
task,mainTask,2,D,133,5,1,850,99999,9,9,congruent,p,s,t,110,1020147,1020997,D,,,,Sub1
task,mainTask,2,D,134,6,1,936,33333,3,3,congruent,m,s,t,120,1022996,1023932,D,,,,Sub1
task,mainTask,2,D,135,7,1,1073,77777,7,7,congruent,m,r,t,122,1025897,1026970,D,,,,Sub1
task,mainTask,2,D,136,8,1,920,66666,6,6,congruent,p,s,t,109,1028831,1029751,D,,,,Sub1
task,mainTask,2,D,137,9,1,1145,88888,8,8,congruent,m,s,t,122,1031623,1032768,D,,,,Sub1
task,mainTask,2,D,138,10,1,802,22222,2,2,congruent,p,s,t,109,1034697,1035499,D,,,,Sub1
task,mainTask,2,D,139,11,1,760,44844,8,4,magnitudeInc,m,s,t,122,1037546,1038306,D,,,,Sub1
task,mainTask,2,D,140,12,1,971,44444,4,4,congruent,p,s,d,109,1040212,1041183,D,,,,Sub1
task,mainTask,2,D,141,13,1,587,11111,1,1,congruent,p,r,t,110,1043196,1043783,D,,,,Sub1
task,mainTask,2,D,142,14,1,841,33333,3,3,congruent,m,s,t,120,1045606,1046447,D,,,,Sub1
task,mainTask,2,D,143,15,1,639,22222,2,2,congruent,p,s,d,109,1048323,1048962,D,,,,Sub1
task,mainTask,2,D,144,16,1,763,66666,6,6,congruent,m,s,t,122,1050861,1051624,D,,,,Sub1
task,mainTask,2,D,145,17,1,737,33333,3,3,congruent,p,s,t,110,1053652,1054389,D,,,,Sub1
task,mainTask,2,D,146,18,1,662,99999,9,9,congruent,m,s,t,122,1056230,1056892,D,,,,Sub1
task,mainTask,2,D,147,19,1,838,77777,7,7,congruent,p,s,t,110,1058965,1059803,D,,,,Sub1
task,mainTask,2,D,148,20,1,1416,22222,2,2,congruent,m,s,t,120,1061863,1063279,D,,,,Sub1
task,mainTask,2,D,149,21,1,869,88888,8,8,congruent,p,s,t,109,1065123,1065992,D,,,,Sub1
task,mainTask,2,D,150,22,1,1118,44644,6,4,magnitudeInc,m,s,t,122,1067990,1069108,D,,,,Sub1
task,mainTask,2,D,151,23,1,975,66966,9,6,parityInc,p,s,t,110,1071006,1071981,D,,,,Sub1
task,mainTask,2,D,152,24,1,562,88888,8,8,congruent,p,r,d,109,1073957,1074519,D,,,,Sub1
task,mainTask,2,D,153,25,1,981,44444,4,4,congruent,p,r,t,109,1076610,1077591,D,,,,Sub1
task,mainTask,2,D,154,26,1,630,11111,1,1,congruent,p,r,t,110,1079610,1080240,D,,,,Sub1
task,mainTask,2,D,155,27,1,933,22222,2,2,congruent,m,s,d,120,1082218,1083151,D,,,,Sub1
task,mainTask,2,D,156,28,0,1032,33333,3,3,congruent,p,s,t,109,1085198,1086230,D,,,,Sub1
task,mainTask,2,D,157,29,1,716,44444,4,4,congruent,m,s,t,120,1088208,1088924,D,,,,Sub1
task,mainTask,2,D,158,30,1,974,88788,7,8,parityInc,p,s,t,110,1090979,1091953,D,,,,Sub1
task,mainTask,2,D,159,31,1,967,44644,6,4,magnitudeInc,m,s,t,122,1093929,1094896,D,,,,Sub1
task,mainTask,2,D,160,32,1,992,11111,1,1,congruent,p,s,t,110,1096754,1097746,D,,,,Sub1
task,mainTask,2,D,161,33,1,1294,99399,3,9,magnitudeInc,m,s,t,120,1099670,1100964,D,,,,Sub1
task,mainTask,2,D,162,34,1,820,44444,4,4,congruent,m,r,t,120,1103042,1103862,D,,,,Sub1
task,mainTask,2,D,163,35,1,1208,66666,6,6,congruent,p,s,t,109,1105771,1106979,D,,,,Sub1
task,mainTask,2,D,164,36,1,1217,88288,2,8,magnitudeInc,m,s,t,120,1108873,1110090,D,,,,Sub1
task,mainTask,2,D,165,37,1,1367,22122,1,2,parityInc,p,s,d,109,1112129,1113496,D,,,,Sub1
task,mainTask,2,D,166,38,1,1268,88888,8,8,congruent,m,s,t,122,1115457,1116725,D,,,,Sub1
task,mainTask,2,D,167,39,1,1211,77777,7,7,congruent,p,s,t,110,1118780,1119991,D,,,,Sub1
task,mainTask,2,D,168,40,1,844,33933,9,3,magnitudeInc,m,s,t,122,1121972,1122816,D,,,,Sub1
task,mainTask,2,D,169,41,1,952,88788,7,8,parityInc,p,s,t,110,1124680,1125632,D,,,,Sub1
task,mainTask,2,D,170,42,1,802,11111,1,1,congruent,p,r,t,110,1127564,1128366,D,,,,Sub1
task,mainTask,2,D,171,43,1,998,88888,8,8,congruent,m,s,d,122,1130241,1131239,D,,,,Sub1
task,mainTask,2,D,172,44,1,943,44344,3,4,parityInc,p,s,t,110,1133140,1134083,D,,,,Sub1
task,mainTask,2,D,173,45,1,816,33933,9,3,magnitudeInc,m,s,t,122,1135967,1136783,D,,,,Sub1
task,mainTask,2,D,174,46,1,1093,77677,6,7,parityInc,p,s,t,109,1138736,1139829,D,,,,Sub1
task,mainTask,2,D,175,47,0,1340,66466,4,6,magnitudeInc,m,s,t,122,1141716,1143056,D,,,,Sub1
