expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,1,B,100,100,1,740,3,i,p,s,122,692262,693002,122,,,,Sub1
task,mainTask,1,B,101,101,1,849,1,i,m,s,109,694966,695815,109,,,,Sub1
task,mainTask,1,B,102,102,1,1073,4,c,p,s,109,697639,698712,109,,,,Sub1
task,mainTask,1,B,103,103,1,1078,3,i,m,s,109,700627,701705,109,,,,Sub1
task,mainTask,1,B,104,104,1,890,2,c,m,r,109,703563,704453,109,,,,Sub1
task,mainTask,1,B,105,105,1,807,6,i,m,r,122,706483,707290,122,,,,Sub1
task,mainTask,1,B,106,106,1,724,8,i,p,s,109,709310,710034,109,,,,Sub1
task,mainTask,1,B,107,107,1,998,9,c,m,s,122,711917,712915,122,,,,Sub1
task,mainTask,1,B,108,108,1,819,3,i,p,s,122,714888,715707,122,,,,Sub1
task,mainTask,1,B,109,109,0,885,6,i,m,s,109,717673,718558,122,,,,Sub1
task,mainTask,1,B,110,110,1,837,8,i,p,s,109,720376,721213,109,,,,Sub1
task,mainTask,1,B,111,111,1,800,2,c,m,s,109,723251,724051,109,,,,Sub1
task,mainTask,1,B,112,112,1,627,3,i,p,s,122,725976,726603,122,,,,Sub1
task,mainTask,1,B,113,113,1,750,8,i,p,r,109,728571,729321,109,,,,Sub1
task,mainTask,1,B,114,114,1,740,1,i,m,s,109,731350,732090,109,,,,Sub1
task,mainTask,1,B,115,115,1,676,6,i,m,r,122,734112,734788,122,,,,Sub1
task,mainTask,1,B,116,116,1,753,3,i,p,s,122,736705,737458,122,,,,Sub1
task,mainTask,1,B,117,117,1,599,8,i,p,r,109,739318,739917,109,,,,Sub1
task,mainTask,1,B,118,118,1,636,6,i,m,s,122,741839,742475,122,,,,Sub1
task,mainTask,1,B,119,119,1,720,3,i,p,s,122,744545,745265,122,,,,Sub1
task,mainTask,1,B,120,120,1,736,6,i,m,s,122,747284,748020,122,,,,Sub1
task,mainTask,1,B,121,121,1,608,3,i,p,s,122,749891,750499,122,,,,Sub1
task,mainTask,1,B,122,122,1,736,9,c,m,s,122,752410,753146,122,,,,Sub1
task,mainTask,1,B,123,123,1,892,4,c,p,s,109,755205,756097,109,,,,Sub1
task,mainTask,1,B,124,124,1,718,6,i,m,s,122,758128,758846,122,,,,Sub1
task,mainTask,1,B,125,125,1,790,1,i,p,s,122,760758,761548,122,,,,Sub1
task,mainTask,1,B,126,126,1,728,9,c,p,r,122,763513,764241,122,,,,Sub1
task,mainTask,1,B,127,127,1,738,4,c,m,s,109,766307,767045,109,,,,Sub1
task,mainTask,1,B,128,128,1,759,7,c,p,s,122,768859,769618,122,,,,Sub1
feedback,blockBreak,1,B,,,,,,,,,,,,,771078,784593,13515,Sub1
task,mainTask,2,C,129,1,1,883,2,c,m,n,109,788146,789029,109,,,,Sub1
task,mainTask,2,C,130,2,1,821,6,i,m,r,122,791053,791874,122,,,,Sub1
task,mainTask,2,C,131,3,1,779,4,c,m,r,109,793836,794615,109,,,,Sub1
task,mainTask,2,C,132,4,0,778,9,c,m,r,109,796449,797227,122,,,,Sub1
task,mainTask,2,C,133,5,1,860,7,c,m,r,122,799106,799966,122,,,,Sub1
task,mainTask,2,C,134,6,1,699,9,c,p,s,122,801840,802539,122,,,,Sub1
task,mainTask,2,C,135,7,1,535,7,c,p,r,122,804453,804988,122,,,,Sub1
task,mainTask,2,C,136,8,1,518,9,c,p,r,122,806952,807470,122,,,,Sub1
task,mainTask,2,C,137,9,1,612,7,c,p,r,122,809405,810017,122,,,,Sub1
task,mainTask,2,C,138,10,1,645,9,c,m,s,122,811937,812582,122,,,,Sub1
task,mainTask,2,C,139,11,1,565,6,i,m,r,122,814489,815054,122,,,,Sub1
task,mainTask,2,C,140,12,1,823,8,i,p,s,109,816967,817790,109,,,,Sub1
task,mainTask,2,C,141,13,1,569,9,c,p,r,122,819626,820195,122,,,,Sub1
task,mainTask,2,C,142,14,1,767,2,c,m,s,109,822208,822975,109,,,,Sub1
task,mainTask,2,C,143,15,1,836,9,c,p,s,122,824904,825740,122,,,,Sub1
task,mainTask,2,C,144,16,1,1095,7,c,m,s,122,827603,828698,122,,,,Sub1
task,mainTask,2,C,145,17,1,494,9,c,m,r,122,830669,831163,122,,,,Sub1
task,mainTask,2,C,146,18,1,571,8,i,p,s,109,833224,833795,109,,,,Sub1
task,mainTask,2,C,147,19,1,793,7,c,p,r,122,835624,836417,122,,,,Sub1
task,mainTask,2,C,148,20,1,808,4,c,p,r,109,838419,839227,109,,,,Sub1
task,mainTask,2,C,149,21,1,734,2,c,p,r,109,841061,841795,109,,,,Sub1
task,mainTask,2,C,150,22,1,699,4,c,p,r,109,843628,844327,109,,,,Sub1
task,mainTask,2,C,151,23,1,576,9,c,p,r,122,846186,846762,122,,,,Sub1
task,mainTask,2,C,152,24,1,483,7,c,p,r,122,848769,849252,122,,,,Sub1
task,mainTask,2,C,153,25,1,871,2,c,p,r,109,851271,852142,109,,,,Sub1
task,mainTask,2,C,154,26,1,504,8,i,p,r,109,854071,854575,109,,,,Sub1
task,mainTask,2,C,155,27,1,881,1,i,m,s,109,856556,857437,109,,,,Sub1
task,mainTask,2,C,156,28,1,685,8,i,m,r,122,859312,859997,122,,,,Sub1
task,mainTask,2,C,157,29,1,1085,2,c,m,r,109,862013,863098,109,,,,Sub1
task,mainTask,2,C,158,30,1,628,9,c,m,r,122,865014,865642,122,,,,Sub1
task,mainTask,2,C,159,31,1,523,1,i,m,r,109,867503,868026,109,,,,Sub1
task,mainTask,2,C,160,32,1,729,4,c,m,r,109,869899,870628,109,,,,Sub1
task,mainTask,2,C,161,33,1,677,9,c,p,s,122,872604,873281,122,,,,Sub1
task,mainTask,2,C,162,34,1,539,4,c,p,r,109,875351,875890,109,,,,Sub1
task,mainTask,2,C,163,35,1,610,7,c,p,r,122,877775,878385,122,,,,Sub1
task,mainTask,2,C,164,36,1,627,2,c,m,s,109,880306,880933,109,,,,Sub1
task,mainTask,2,C,165,37,1,1208,4,c,p,s,109,882812,884020,109,,,,Sub1
task,mainTask,2,C,166,38,1,525,7,c,p,r,122,885859,886384,122,,,,Sub1
task,mainTask,2,C,167,39,1,540,9,c,p,r,122,888303,888843,122,,,,Sub1
task,mainTask,2,C,168,40,1,686,1,i,p,r,122,890682,891368,122,,,,Sub1
task,mainTask,2,C,169,41,1,749,2,c,p,r,109,893284,894033,109,,,,Sub1
task,mainTask,2,C,170,42,1,619,4,c,m,s,109,895962,896581,109,,,,Sub1
task,mainTask,2,C,171,43,1,1079,7,c,m,r,122,898618,899697,122,,,,Sub1
task,mainTask,2,C,172,44,1,517,3,i,m,r,109,901618,902135,109,,,,Sub1
task,mainTask,2,C,173,45,1,811,1,i,m,r,109,904070,904881,109,,,,Sub1
task,mainTask,2,C,174,46,1,491,2,c,m,r,109,906899,907390,109,,,,Sub1
task,mainTask,2,C,175,47,1,554,4,c,m,r,109,909370,909924,109,,,,Sub1
task,mainTask,2,C,176,48,1,712,1,i,m,r,109,911749,912461,109,,,,Sub1
task,mainTask,2,C,177,49,1,597,9,c,p,s,122,914295,914892,122,,,,Sub1
task,mainTask,2,C,178,50,1,672,6,i,p,r,109,916762,917434,109,,,,Sub1
task,mainTask,2,C,179,51,1,605,9,c,p,r,122,919464,920069,122,,,,Sub1
task,mainTask,2,C,180,52,1,586,4,c,m,s,109,922033,922619,109,,,,Sub1
task,mainTask,2,C,181,53,1,626,7,c,m,r,122,924596,925222,122,,,,Sub1
task,mainTask,2,C,182,54,1,543,2,c,m,r,109,927245,927788,109,,,,Sub1
task,mainTask,2,C,183,55,1,582,8,i,m,r,122,929779,930361,122,,,,Sub1
task,mainTask,2,C,184,56,1,635,7,c,p,s,122,932328,932963,122,,,,Sub1
task,mainTask,2,C,185,57,1,543,4,c,m,s,109,934828,935371,109,,,,Sub1
task,mainTask,2,C,186,58,1,549,2,c,m,r,109,937258,937807,109,,,,Sub1
task,mainTask,2,C,187,59,1,845,9,c,m,r,122,939645,940490,122,,,,Sub1
task,mainTask,2,C,188,60,1,591,4,c,m,r,109,942505,943096,109,,,,Sub1
task,mainTask,2,C,189,61,1,706,7,c,m,r,122,945120,945826,122,,,,Sub1
task,mainTask,2,C,190,62,1,557,9,c,m,r,122,947780,948337,122,,,,Sub1
task,mainTask,2,C,191,63,1,516,4,c,m,r,109,950303,950819,109,,,,Sub1
task,mainTask,2,C,192,64,1,670,9,c,m,r,122,952748,953418,122,,,,Sub1
task,mainTask,2,C,193,65,1,827,2,c,p,s,109,955439,956266,109,,,,Sub1
task,mainTask,2,C,194,66,1,557,7,c,p,r,122,958296,958853,122,,,,Sub1
task,mainTask,2,C,195,67,1,562,9,c,p,r,122,960878,961440,122,,,,Sub1
task,mainTask,2,C,196,68,1,617,1,i,p,r,122,963412,964029,122,,,,Sub1
task,mainTask,2,C,197,69,1,706,7,c,m,s,122,966041,966747,122,,,,Sub1
task,mainTask,2,C,198,70,1,511,9,c,m,r,122,968679,969190,122,,,,Sub1
task,mainTask,2,C,199,71,1,490,2,c,m,r,109,971058,971548,109,,,,Sub1
task,mainTask,2,C,200,72,1,647,7,c,m,r,122,973578,974225,122,,,,Sub1
task,mainTask,2,C,201,73,1,498,9,c,m,r,122,976186,976684,122,,,,Sub1
task,mainTask,2,C,202,74,1,553,4,c,m,r,109,978664,979217,109,,,,Sub1
task,mainTask,2,C,203,75,1,565,2,c,m,r,109,981106,981671,109,,,,Sub1
task,mainTask,2,C,204,76,1,700,8,i,m,r,122,983505,984205,122,,,,Sub1
task,mainTask,2,C,205,77,1,756,1,i,m,r,109,986071,986827,109,,,,Sub1
task,mainTask,2,C,206,78,1,454,2,c,m,r,109,988805,989259,109,,,,Sub1
task,mainTask,2,C,207,79,1,724,7,c,m,r,122,991135,991859,122,,,,Sub1
task,mainTask,2,C,208,80,1,503,2,c,m,r,109,993931,994434,109,,,,Sub1
task,mainTask,2,C,209,81,1,733,4,c,p,s,109,996421,997154,109,,,,Sub1
task,mainTask,2,C,210,82,1,542,2,c,p,r,109,998985,999527,109,,,,Sub1
task,mainTask,2,C,211,83,1,542,9,c,p,r,122,1001361,1001903,122,,,,Sub1
task,mainTask,2,C,212,84,1,566,7,c,p,r,122,1003973,1004539,122,,,,Sub1
task,mainTask,2,C,213,85,1,475,2,c,m,s,109,1006367,1006842,109,,,,Sub1
task,mainTask,2,C,214,86,1,476,4,c,m,r,109,1008768,1009244,109,,,,Sub1
task,mainTask,2,C,215,87,1,748,2,c,p,s,109,1011177,1011925,109,,,,Sub1
task,mainTask,2,C,216,88,1,711,6,i,p,r,109,1013800,1014511,109,,,,Sub1
task,mainTask,2,C,217,89,1,498,4,c,p,r,109,1016442,1016940,109,,,,Sub1
task,mainTask,2,C,218,90,1,555,2,c,p,r,109,1018772,1019327,109,,,,Sub1
task,mainTask,2,C,219,91,1,595,1,i,p,r,122,1021150,1021745,122,,,,Sub1
task,mainTask,2,C,220,92,1,620,9,c,p,r,122,1023670,1024290,122,,,,Sub1
task,mainTask,2,C,221,93,1,856,3,i,m,s,109,1026294,1027150,109,,,,Sub1
task,mainTask,2,C,222,94,0,751,7,c,m,r,109,1028980,1029731,122,,,,Sub1
task,mainTask,2,C,223,95,1,582,2,c,m,r,109,1031720,1032302,109,,,,Sub1
task,mainTask,2,C,224,96,1,615,9,c,p,s,122,1034332,1034947,122,,,,Sub1
task,mainTask,2,C,225,97,1,550,4,c,p,r,109,1036802,1037352,109,,,,Sub1
task,mainTask,2,C,226,98,1,941,3,i,p,r,122,1039229,1040170,122,,,,Sub1
task,mainTask,2,C,227,99,1,536,2,c,p,r,109,1042040,1042576,109,,,,Sub1
task,mainTask,2,C,228,100,1,687,7,c,p,r,122,1044591,1045278,122,,,,Sub1
task,mainTask,2,C,229,101,1,587,9,c,p,r,122,1047149,1047736,122,,,,Sub1
task,mainTask,2,C,230,102,1,895,4,c,m,s,109,1049748,1050643,109,,,,Sub1
